Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
2024-01-07,0.5685210597917439,0.5727758825333952,0.5484771672810885,0.5517405422187849,901525411.93,29910096169.14,2024-01-07T00:00:00.000Z,2024-01-07T08:34:00.000Z,2024-01-07T23:31:00.000Z,2024-01-07T23:59:59.999Z
2024-01-06,0.57651217475807,0.57651217475807,0.5593862508962283,0.5685119048383268,820534691.26,30819279073.88,2024-01-06T00:00:00.000Z,2024-01-06T00:00:00.000Z,2024-01-06T06:58:00.000Z,2024-01-06T23:59:59.999Z
2024-01-05,0.5881974990220227,0.5894128747786592,0.558444175396532,0.5764860787036243,1509144161.8,31251562527.66,2024-01-05T00:00:00.000Z,2024-01-05T00:28:00.000Z,2024-01-05T17:10:00.000Z,2024-01-05T23:59:59.999Z
2024-01-04,0.5825768235976497,0.5939414497396678,0.572955499660308,0.5882256412894497,1452005657.02,31837800582.18,2024-01-04T00:00:00.000Z,2024-01-04T22:25:00.000Z,2024-01-04T10:25:00.000Z,2024-01-04T23:59:59.999Z
2024-01-03,0.6253807324483057,0.6377695480820704,0.5387656449858016,0.5825800034076224,3406740411.77,31532229589.65,2024-01-03T00:00:00.000Z,2024-01-03T05:31:00.000Z,2024-01-03T12:16:00.000Z,2024-01-03T23:59:59.999Z
2024-01-02,0.630093737120397,0.6386270731524539,0.6231823650117971,0.6253625334826788,1326197378.05,33847840411.96,2024-01-02T00:00:00.000Z,2024-01-02T10:01:00.000Z,2024-01-02T17:43:00.000Z,2024-01-02T23:59:59.999Z
2024-01-01,0.6156559564525743,0.6312754080100326,0.6096360634937779,0.6300818960561616,729315153.08,34103276615.25,2024-01-01T00:00:00.000Z,2024-01-01T23:40:00.000Z,2024-01-01T06:03:00.000Z,2024-01-01T23:59:59.999Z
2023-12-31,0.6217920033342463,0.6275762750205233,0.6112084788936596,0.6149412215838775,710033547.48,33283785350.86,2023-12-31T00:00:00.000Z,2023-12-31T09:49:00.000Z,2023-12-31T22:55:00.000Z,2023-12-31T23:59:59.999Z
2023-12-30,0.6234106814711706,0.6294786913280824,0.6171945395079328,0.6218438287349202,718565032.68,33657389992.59,2023-12-30T00:00:00.000Z,2023-12-30T16:20:00.000Z,2023-12-30T09:46:00.000Z,2023-12-30T23:59:59.999Z
2023-12-29,0.6350112035020777,0.6365948250013453,0.6151904748270044,0.6234022918874513,1324305214.89,33741742043.2,2023-12-29T00:00:00.000Z,2023-12-29T14:58:00.000Z,2023-12-29T22:22:00.000Z,2023-12-29T23:59:59.999Z
2023-12-28,0.634948394249999,0.6557692118720528,0.6275574180842842,0.6349982679945332,1864381370.67,34369375979.81,2023-12-28T00:00:00.000Z,2023-12-28T04:52:00.000Z,2023-12-28T20:34:00.000Z,2023-12-28T23:59:59.999Z
2023-12-27,0.6223970073274734,0.6415382741255072,0.614218962246962,0.6348556161719858,1432931897.49,34361654928.63,2023-12-27T00:00:00.000Z,2023-12-27T21:03:00.000Z,2023-12-27T03:34:00.000Z,2023-12-27T23:59:59.999Z
2023-12-26,0.6463492849932235,0.6464815217239529,0.6083865380806817,0.6223687910386473,1622454756.59,33648380746.53,2023-12-26T00:00:00.000Z,2023-12-26T00:01:00.000Z,2023-12-26T17:44:00.000Z,2023-12-26T23:59:59.999Z
2023-12-25,0.6135034305234139,0.6469845720139286,0.6102583147437622,0.6463370603619044,1781837085.01,34944225691.9,2023-12-25T00:00:00.000Z,2023-12-25T23:55:00.000Z,2023-12-25T00:46:00.000Z,2023-12-25T23:59:59.999Z
2023-12-24,0.6202125162587213,0.6284131232226089,0.6085604616172916,0.6135175376574684,1178583397.94,33169837560.97,2023-12-24T00:00:00.000Z,2023-12-24T20:22:00.000Z,2023-12-24T22:54:00.000Z,2023-12-24T23:59:59.999Z
2023-12-23,0.6253728976683022,0.6253728976683022,0.6130000288059031,0.6202052525643403,774484008.73,33531408996.99,2023-12-23T00:00:00.000Z,2023-12-23T00:00:00.000Z,2023-12-23T04:14:00.000Z,2023-12-23T23:59:59.999Z
2023-12-22,0.623909214374482,0.6276732298569665,0.6168358599780831,0.6254020747577838,1374123623.89,33812375289.58,2023-12-22T00:00:00.000Z,2023-12-22T08:37:00.000Z,2023-12-22T14:31:00.000Z,2023-12-22T23:59:59.999Z
2023-12-21,0.6173329775126246,0.6245021677483771,0.6116213679691929,0.6239103004327429,1149787444.52,33694648321.07,2023-12-21T00:00:00.000Z,2023-12-21T21:49:00.000Z,2023-12-21T01:46:00.000Z,2023-12-21T23:59:59.999Z
2023-12-20,0.6054080187729721,0.6253571177183467,0.6023854108508434,0.617318971011813,1344408212.7,33338679639.92,2023-12-20T00:00:00.000Z,2023-12-20T19:04:00.000Z,2023-12-20T02:11:00.000Z,2023-12-20T23:59:59.999Z
2023-12-19,0.612507845280839,0.6158322238757497,0.598158483711448,0.6054559306019541,1137147807.02,32698009058.98,2023-12-19T00:00:00.000Z,2023-12-19T01:59:00.000Z,2023-12-19T18:01:00.000Z,2023-12-19T23:59:59.999Z
2023-12-18,0.6103619572166378,0.6136657876084678,0.5833828318356327,0.6125301842316684,1674969771.39,33080058350.4,2023-12-18T00:00:00.000Z,2023-12-18T23:11:00.000Z,2023-12-18T10:37:00.000Z,2023-12-18T23:59:59.999Z
2023-12-17,0.6198266123556168,0.6218917396198439,0.6096350190165896,0.6104182979708632,832504145.33,32966004671.84,2023-12-17T00:00:00.000Z,2023-12-17T01:22:00.000Z,2023-12-17T23:39:00.000Z,2023-12-17T23:59:59.999Z
2023-12-16,0.6155168054107917,0.6252111803600094,0.6120105976693411,0.619835021919923,770529287.87,33474560471.58,2023-12-16T00:00:00.000Z,2023-12-16T16:46:00.000Z,2023-12-16T00:40:00.000Z,2023-12-16T23:59:59.999Z
2023-12-15,0.6324362499181181,0.6419493846659625,0.6150819364339822,0.6154924814107764,1392239589.69,33240038978.39,2023-12-15T00:00:00.000Z,2023-12-15T01:46:00.000Z,2023-12-15T23:45:00.000Z,2023-12-15T23:59:59.999Z
2023-12-14,0.6284133960623131,0.6375058571568254,0.6174508096182353,0.6324324804827669,1428433766.92,34154893743.4,2023-12-14T00:00:00.000Z,2023-12-14T22:18:00.000Z,2023-12-14T13:36:00.000Z,2023-12-14T23:59:59.999Z
2023-12-13,0.6195083505648629,0.6334256140093537,0.5987934638741023,0.6284858162656322,1557123843.01,33911498908.27,2023-12-13T00:00:00.000Z,2023-12-13T22:17:00.000Z,2023-12-13T07:02:00.000Z,2023-12-13T23:59:59.999Z
2023-12-12,0.6199620396875506,0.6257213399790017,0.6082538704715216,0.6195494447473681,1458882180.1,33429314858.18,2023-12-12T00:00:00.000Z,2023-12-12T07:58:00.000Z,2023-12-12T17:37:00.000Z,2023-12-12T23:59:59.999Z
2023-12-11,0.6616333682888214,0.662750524190523,0.6050967440224492,0.6202108272930632,2252797874.76,33465001380.94,2023-12-11T00:00:00.000Z,2023-12-11T00:10:00.000Z,2023-12-11T18:32:00.000Z,2023-12-11T23:59:59.999Z
2023-12-10,0.658857525772833,0.6703148076651834,0.649805515032503,0.6615782659393485,1170952363.37,35697083328.73,2023-12-10T00:00:00.000Z,2023-12-10T06:02:00.000Z,2023-12-10T10:01:00.000Z,2023-12-10T23:59:59.999Z
2023-12-09,0.6731313853216433,0.6988375544867856,0.6578439766878266,0.658813641912427,2229504513.88,35547911236.26,2023-12-09T00:00:00.000Z,2023-12-09T05:28:00.000Z,2023-12-09T23:37:00.000Z,2023-12-09T23:59:59.999Z
2023-12-08,0.6436680059481572,0.6742073356095193,0.6400398552078401,0.673138321147915,1892803940.12,36320834554.11,2023-12-08T00:00:00.000Z,2023-12-08T23:49:00.000Z,2023-12-08T07:32:00.000Z,2023-12-08T23:59:59.999Z
2023-12-07,0.6404867430249108,0.6530577021416452,0.6261300964017801,0.6436323880404342,1839789008.29,34600042848.46,2023-12-07T00:00:00.000Z,2023-12-07T06:07:00.000Z,2023-12-07T09:29:00.000Z,2023-12-07T23:59:59.999Z
2023-12-06,0.6219616493057186,0.6421637334320794,0.6156838702619195,0.6403329652221794,2038373923.26,34506628834.62,2023-12-06T00:00:00.000Z,2023-12-06T23:47:00.000Z,2023-12-06T06:10:00.000Z,2023-12-06T23:59:59.999Z
2023-12-05,0.6243959984161025,0.6283725740661734,0.609369874974021,0.6219970089079364,1452525777.32,33518530340.2,2023-12-05T00:00:00.000Z,2023-12-05T01:03:00.000Z,2023-12-05T14:03:00.000Z,2023-12-05T23:59:59.999Z
2023-12-04,0.6236756603920764,0.6410878453064769,0.6079997081174355,0.6243737200776598,1947607221.54,33646607910.2,2023-12-04T00:00:00.000Z,2023-12-04T09:10:00.000Z,2023-12-04T11:22:00.000Z,2023-12-04T23:59:59.999Z
2023-12-03,0.6209975517855879,0.6329128212945597,0.6181000135584462,0.6237228320123533,993447972.36,33611532482.1,2023-12-03T00:00:00.000Z,2023-12-03T10:46:00.000Z,2023-12-03T03:47:00.000Z,2023-12-03T23:59:59.999Z
2023-12-02,0.6129139790682654,0.6224589672645177,0.6117456584863282,0.6209762409218704,667809511.32,33463522611.51,2023-12-02T00:00:00.000Z,2023-12-02T22:02:00.000Z,2023-12-02T00:33:00.000Z,2023-12-02T23:59:59.999Z
2023-12-01,0.6063500506269712,0.6139931316728101,0.6043861780785879,0.6129147007749902,919121547.51,33029097728.22,2023-12-01T00:00:00.000Z,2023-12-01T10:02:00.000Z,2023-12-01T00:51:00.000Z,2023-12-01T23:59:59.999Z
2023-11-30,0.6093550592587967,0.6096322190561942,0.599816000406705,0.6063579057380926,980182656.59,32675761409.5,2023-11-30T00:00:00.000Z,2023-11-30T04:18:00.000Z,2023-11-30T08:43:00.000Z,2023-11-30T23:59:59.999Z
2023-11-29,0.6114100354221348,0.6165101407315733,0.6051130527486578,0.6093584579229835,1007163956.88,32837485435.25,2023-11-29T00:00:00.000Z,2023-11-29T09:09:00.000Z,2023-11-29T16:41:00.000Z,2023-11-29T23:59:59.999Z
2023-11-28,0.6041396766492793,0.6139658907500427,0.5975338434892118,0.6114223321832603,1079777511.24,32904900712.84,2023-11-28T00:00:00.000Z,2023-11-28T17:37:00.000Z,2023-11-28T06:29:00.000Z,2023-11-28T23:59:59.999Z
2023-11-27,0.6167465405800386,0.6169561733250016,0.5967376940867478,0.6041533347343411,1209304147.1,32513705254.73,2023-11-27T00:00:00.000Z,2023-11-27T00:43:00.000Z,2023-11-27T20:31:00.000Z,2023-11-27T23:59:59.999Z
2023-11-26,0.6234519658400268,0.6355941148812408,0.6124239315548987,0.6168192522500181,1126158901.67,33195346628.22,2023-11-26T00:00:00.000Z,2023-11-26T12:25:00.000Z,2023-11-26T16:33:00.000Z,2023-11-26T23:59:59.999Z
2023-11-25,0.621858327237601,0.6234751821728262,0.6169265015961181,0.6234437257811668,604505841.11,33551855758.39,2023-11-25T00:00:00.000Z,2023-11-25T23:58:00.000Z,2023-11-25T11:46:00.000Z,2023-11-25T23:59:59.999Z
2023-11-24,0.6202501430174147,0.6252782052205151,0.6175255974612048,0.6218811038198342,1220784875.06,33467760170.48,2023-11-24T00:00:00.000Z,2023-11-24T10:37:00.000Z,2023-11-24T14:32:00.000Z,2023-11-24T23:59:59.999Z
2023-11-23,0.6118602800463916,0.6227567285154059,0.6073256492596182,0.6202420074469208,1233580691.33,33318350244.71,2023-11-23T00:00:00.000Z,2023-11-23T19:52:00.000Z,2023-11-23T07:01:00.000Z,2023-11-23T23:59:59.999Z
2023-11-22,0.5804434868381173,0.6151121293236462,0.5794369531886773,0.6118992336596861,1332443782.34,32870190565.55,2023-11-22T00:00:00.000Z,2023-11-22T21:35:00.000Z,2023-11-22T00:01:00.000Z,2023-11-22T23:59:59.999Z
2023-11-21,0.6128335972894593,0.6178195456258272,0.579288902484158,0.5804618827824891,1664786742.72,31181429316.37,2023-11-21T00:00:00.000Z,2023-11-21T01:52:00.000Z,2023-11-21T23:04:00.000Z,2023-11-21T23:59:59.999Z
2023-11-20,0.6274195235188103,0.6278881513502419,0.6122313346021728,0.6128415167377003,1151372005.91,32920808416.72,2023-11-20T00:00:00.000Z,2023-11-20T10:11:00.000Z,2023-11-20T21:22:00.000Z,2023-11-20T23:59:59.999Z
2023-11-19,0.6111868906210882,0.6287204524284342,0.6030431312135313,0.6274988461457981,960738458.55,33708175329.97,2023-11-19T00:00:00.000Z,2023-11-19T23:45:00.000Z,2023-11-19T01:35:00.000Z,2023-11-19T23:59:59.999Z
2023-11-18,0.613738070505389,0.6144881668039118,0.5933168652521499,0.6111893242967702,836754903.96,32832055436.83,2023-11-18T00:00:00.000Z,2023-11-18T19:28:00.000Z,2023-11-18T07:08:00.000Z,2023-11-18T23:59:59.999Z
2023-11-17,0.6121988549915538,0.6238396076666898,0.5899867641336228,0.6137173759118033,1462505198.92,32967858088.27,2023-11-17T00:00:00.000Z,2023-11-17T06:37:00.000Z,2023-11-17T16:07:00.000Z,2023-11-17T23:59:59.999Z
2023-11-16,0.6496094831366096,0.6520593842564275,0.6074174653855133,0.6121676238346445,1756409884.05,32884608031.23,2023-11-16T00:00:00.000Z,2023-11-16T08:06:00.000Z,2023-11-16T19:25:00.000Z,2023-11-16T23:59:59.999Z
2023-11-15,0.629726456904261,0.650154047345349,0.6265638654135053,0.6496477332962762,1441133011.45,34897976038.0,2023-11-15T00:00:00.000Z,2023-11-15T22:49:00.000Z,2023-11-15T01:56:00.000Z,2023-11-15T23:59:59.999Z
2023-11-14,0.6714944469844798,0.6714944469844798,0.6076169031726922,0.6296730519098326,2298949026.46,33783701034.05,2023-11-14T00:00:00.000Z,2023-11-14T00:00:00.000Z,2023-11-14T18:56:00.000Z,2023-11-14T23:59:59.999Z
2023-11-13,0.661597711307867,0.7405689686144789,0.6451884266504082,0.6715238876946895,3089036403.01,36029114141.52,2023-11-13T00:00:00.000Z,2023-11-13T21:09:00.000Z,2023-11-13T14:49:00.000Z,2023-11-13T23:59:59.999Z
2023-11-12,0.6627475036471733,0.6704530934751387,0.650387951484744,0.6615360035139803,988542527.21,35493236526.78,2023-11-12T00:00:00.000Z,2023-11-12T10:51:00.000Z,2023-11-12T00:52:00.000Z,2023-11-12T23:59:59.999Z
2023-11-11,0.6605602665840343,0.6807408652621252,0.6443157554465446,0.6627346309436062,1754960200.77,35557546204.01,2023-11-11T00:00:00.000Z,2023-11-11T08:22:00.000Z,2023-11-11T04:31:00.000Z,2023-11-11T23:59:59.999Z
2023-11-10,0.667603374806045,0.6705387019482216,0.6431109756097663,0.6605748074659892,2009821437.08,35441665699.95,2023-11-10T00:00:00.000Z,2023-11-10T03:16:00.000Z,2023-11-10T14:13:00.000Z,2023-11-10T23:59:59.999Z
2023-11-09,0.6880305919611271,0.7043133223082375,0.6463194310198729,0.6674753167588717,3292007279.42,35811897111.67,2023-11-09T00:00:00.000Z,2023-11-09T10:25:00.000Z,2023-11-09T16:42:00.000Z,2023-11-09T23:59:59.999Z
2023-11-08,0.686320056836026,0.6968955126785928,0.674028870949659,0.6880760834753333,1770450556.5,36891775657.47,2023-11-08T00:00:00.000Z,2023-11-08T10:55:00.000Z,2023-11-08T08:07:00.000Z,2023-11-08T23:59:59.999Z
2023-11-07,0.7155051825880181,0.7155051825880181,0.6576592443397755,0.6864017046517277,2813667009.98,36802002434.11,2023-11-07T00:00:00.000Z,2023-11-07T00:00:00.000Z,2023-11-07T17:08:00.000Z,2023-11-07T23:59:59.999Z
2023-11-06,0.6611266955385781,0.7298717245582936,0.660660932593536,0.7155172905396286,3293503682.97,38363058963.34,2023-11-06T00:00:00.000Z,2023-11-06T14:28:00.000Z,2023-11-06T00:06:00.000Z,2023-11-06T23:59:59.999Z
2023-11-05,0.616179593624831,0.661147227085537,0.6152908499564291,0.661147227085537,1923304411.85,35447962462.24,2023-11-05T00:00:00.000Z,2023-11-05T23:59:00.000Z,2023-11-05T00:29:00.000Z,2023-11-05T23:59:59.999Z
2023-11-04,0.6130398076196859,0.618021049150276,0.6101376700873261,0.6161838690046139,811373229.4,33037214350.27,2023-11-04T00:00:00.000Z,2023-11-04T09:09:00.000Z,2023-11-04T15:19:00.000Z,2023-11-04T23:59:59.999Z
2023-11-03,0.6063859327859029,0.6152381627934723,0.5939189594757209,0.6130015140915598,1403532405.54,32866589725.56,2023-11-03T00:00:00.000Z,2023-11-03T21:31:00.000Z,2023-11-03T05:08:00.000Z,2023-11-03T23:59:59.999Z
2023-11-02,0.6095438380122701,0.624105925090945,0.5932303123698205,0.6064392532716778,1826715429.86,32514748614.11,2023-11-02T00:00:00.000Z,2023-11-02T12:52:00.000Z,2023-11-02T16:34:00.000Z,2023-11-02T23:59:59.999Z
2023-11-01,0.6002954839799863,0.615905852697913,0.5822616388112873,0.6095378527716423,1779920316.77,32680882622.18,2023-11-01T00:00:00.000Z,2023-11-01T21:01:00.000Z,2023-11-01T06:07:00.000Z,2023-11-01T23:59:59.999Z
2023-10-31,0.5789276778170463,0.6127371056254015,0.5664926036395225,0.6002821005056395,2218043566.96,32151414473.3,2023-10-31T00:00:00.000Z,2023-10-31T11:04:00.000Z,2023-10-31T08:10:00.000Z,2023-10-31T23:59:59.999Z
2023-10-30,0.5563897079682775,0.5832045158420553,0.5505977199752172,0.5789438260852623,1527609944.48,31008525647.44,2023-10-30T00:00:00.000Z,2023-10-30T19:40:00.000Z,2023-10-30T06:13:00.000Z,2023-10-30T23:59:59.999Z
2023-10-29,0.5453722330348364,0.5609060755320071,0.5421857259901031,0.5563941202896053,655356619.92,29800751941.25,2023-10-29T00:00:00.000Z,2023-10-29T17:54:00.000Z,2023-10-29T01:33:00.000Z,2023-10-29T23:59:59.999Z
2023-10-28,0.5457147582964941,0.550047341822095,0.5416520834411267,0.5453911736530586,566792582.79,29211428525.74,2023-10-28T00:00:00.000Z,2023-10-28T11:34:00.000Z,2023-10-28T01:15:00.000Z,2023-10-28T23:59:59.999Z
2023-10-27,0.553684983947353,0.5575662115989167,0.5394775381490846,0.5461065666176511,1048891334.9,29249745336.61,2023-10-27T00:00:00.000Z,2023-10-27T01:19:00.000Z,2023-10-27T18:31:00.000Z,2023-10-27T23:59:59.999Z
2023-10-26,0.5553533299942219,0.5667753378545105,0.5445524667374456,0.5536826190952511,1401251369.72,29655522558.81,2023-10-26T00:00:00.000Z,2023-10-26T08:52:00.000Z,2023-10-26T15:47:00.000Z,2023-10-26T23:59:59.999Z
2023-10-25,0.5586202429065504,0.5623767056134329,0.5422383633098612,0.5553060269055768,1396455737.85,29676124590.37,2023-10-25T00:00:00.000Z,2023-10-25T17:37:00.000Z,2023-10-25T08:10:00.000Z,2023-10-25T23:59:59.999Z
2023-10-24,0.5468927853397261,0.5829731786641371,0.5374553481065054,0.5585317691364184,2705905445.33,29848511569.26,2023-10-24T00:00:00.000Z,2023-10-24T12:46:00.000Z,2023-10-24T07:37:00.000Z,2023-10-24T23:59:59.999Z
2023-10-23,0.5235981055659549,0.5505375846565139,0.5218258425114183,0.546869522300836,1699115599.14,29225269116.76,2023-10-23T00:00:00.000Z,2023-10-23T23:02:00.000Z,2023-10-23T07:02:00.000Z,2023-10-23T23:59:59.999Z
2023-10-22,0.5211980392693373,0.5238494584501269,0.5160014161108721,0.5224873084269147,556378449.9,27922258557.44,2023-10-22T00:00:00.000Z,2023-10-22T01:16:00.000Z,2023-10-22T07:46:00.000Z,2023-10-22T23:59:59.999Z
2023-10-21,0.5159895355787983,0.5294823889007609,0.5123292562982472,0.5212430475596088,656496070.7,27855763978.36,2023-10-21T00:00:00.000Z,2023-10-21T14:49:00.000Z,2023-10-21T02:52:00.000Z,2023-10-21T23:59:59.999Z
2023-10-20,0.5200777721915365,0.5291030552155667,0.5100051910029246,0.516003950433494,1369774007.55,27575781245.37,2023-10-20T00:00:00.000Z,2023-10-20T00:13:00.000Z,2023-10-20T06:17:00.000Z,2023-10-20T23:59:59.999Z
2023-10-19,0.48831197852326585,0.5224959508648991,0.4786678739884908,0.5201269116501268,1385006017.64,27796116528.65,2023-10-19T00:00:00.000Z,2023-10-19T23:46:00.000Z,2023-10-19T07:20:00.000Z,2023-10-19T23:59:59.999Z
2023-10-18,0.49170425667519113,0.49220544793882726,0.48742173389596716,0.48831895537840847,734621817.15,26096266666.51,2023-10-18T00:00:00.000Z,2023-10-18T04:58:00.000Z,2023-10-18T09:17:00.000Z,2023-10-18T23:59:59.999Z
2023-10-17,0.4979824978739891,0.4981375830301144,0.4886049607575814,0.49169356346321214,773438395.05,26276609189.58,2023-10-17T00:00:00.000Z,2023-10-17T00:01:00.000Z,2023-10-17T13:52:00.000Z,2023-10-17T23:59:59.999Z
2023-10-16,0.48783848834489385,0.5054575041445095,0.4861571396687033,0.49797742309607884,1082594335.56,26612425104.3,2023-10-16T00:00:00.000Z,2023-10-16T13:33:00.000Z,2023-10-16T04:43:00.000Z,2023-10-16T23:59:59.999Z
2023-10-15,0.4867733867081126,0.48999174416666574,0.48566485608746435,0.48784638355834214,385469444.44,26071011942.93,2023-10-15T00:00:00.000Z,2023-10-15T21:06:00.000Z,2023-10-15T01:07:00.000Z,2023-10-15T23:59:59.999Z
2023-10-14,0.4856897336830678,0.48798007599531795,0.48397387654946283,0.48677475742369,357321202.67,26013743141.32,2023-10-14T00:00:00.000Z,2023-10-14T16:19:00.000Z,2023-10-14T06:41:00.000Z,2023-10-14T23:59:59.999Z
2023-10-13,0.48304853687312826,0.4897891595663371,0.47934087931920255,0.485698883621284,696915013.01,25956247339.99,2023-10-13T00:00:00.000Z,2023-10-13T21:10:00.000Z,2023-10-13T12:30:00.000Z,2023-10-13T23:59:59.999Z
2023-10-12,0.4887977214579895,0.48885684749493613,0.4756374452546846,0.4830503149841264,812745906.92,25814705110.92,2023-10-12T00:00:00.000Z,2023-10-12T00:01:00.000Z,2023-10-12T09:34:00.000Z,2023-10-12T23:59:59.999Z
2023-10-11,0.4973786079588775,0.49779095970116527,0.4808604558286862,0.488837634050011,794253916.89,26123985387.6,2023-10-11T00:00:00.000Z,2023-10-11T00:52:00.000Z,2023-10-11T16:55:00.000Z,2023-10-11T23:59:59.999Z
2023-10-10,0.5032558465438587,0.5032558465438587,0.49329713790806046,0.4974364333909746,670612868.89,26556787933.74,2023-10-10T00:00:00.000Z,2023-10-10T00:00:00.000Z,2023-10-10T15:25:00.000Z,2023-10-10T23:59:59.999Z
2023-10-09,0.5179733924175396,0.5197670531065609,0.4952909313944442,0.503226694448681,989847649.01,26865914335.96,2023-10-09T00:00:00.000Z,2023-10-09T01:55:00.000Z,2023-10-09T16:47:00.000Z,2023-10-09T23:59:59.999Z
2023-10-08,0.521879491115616,0.523540051415273,0.5172640846522238,0.5179612634384377,356449311.4,27652553186.05,2023-10-08T00:00:00.000Z,2023-10-08T02:22:00.000Z,2023-10-08T22:16:00.000Z,2023-10-08T23:59:59.999Z
2023-10-07,0.5261902294647074,0.5261902294647074,0.5208333873856927,0.5219055852096003,321512118.09,27863129874.43,2023-10-07T00:00:00.000Z,2023-10-07T00:00:00.000Z,2023-10-07T19:14:00.000Z,2023-10-07T23:59:59.999Z
2023-10-06,0.5233542473053855,0.5290787919162055,0.5184938521747011,0.5261930656618804,684500789.76,28092026878.14,2023-10-06T00:00:00.000Z,2023-10-06T22:26:00.000Z,2023-10-06T13:01:00.000Z,2023-10-06T23:59:59.999Z
2023-10-05,0.5329572719321444,0.5329572719321444,0.5188282430691418,0.5233660183850017,823945281.64,27901879790.42,2023-10-05T00:00:00.000Z,2023-10-05T00:00:00.000Z,2023-10-05T16:46:00.000Z,2023-10-05T23:59:59.999Z
2023-10-04,0.5384041386592979,0.5410125333265737,0.5232618728679974,0.5329306267692763,1467518349.76,28411791676.19,2023-10-04T00:00:00.000Z,2023-10-04T02:17:00.000Z,2023-10-04T00:43:00.000Z,2023-10-04T23:59:59.999Z
2023-10-03,0.5128115428827225,0.5449014847613248,0.5074653308317797,0.538386945602184,1206543605.91,28702680933.09,2023-10-03T00:00:00.000Z,2023-10-03T23:16:00.000Z,2023-10-03T16:13:00.000Z,2023-10-03T23:59:59.999Z
2023-10-02,0.5242040355494899,0.5255426280838921,0.5109901154882753,0.5128315117314918,946645871.95,27340260334.88,2023-10-02T00:00:00.000Z,2023-10-02T04:06:00.000Z,2023-10-02T23:13:00.000Z,2023-10-02T23:59:59.999Z
2023-10-01,0.5153682775049365,0.5252197889111919,0.5149433541113344,0.5242044670856542,549430553.69,27946579472.93,2023-10-01T00:00:00.000Z,2023-10-01T23:04:00.000Z,2023-10-01T01:22:00.000Z,2023-10-01T23:59:59.999Z
