Date,Text,Likes,Retweets
2021-01-07 12:50:35+00:00,"@bitlocom Şu serverleri geliştirin artık,thodex ve paribuda sıkıntı görünmüyor.",5,0
2021-01-06 15:55:01+00:00,"@Taylan83010908 @TurkElit Thodex ve İCRYPEX’te mevcut , bol kazançlar ..",0,0
2021-01-06 15:54:48+00:00,@cihan_kumlu Üzücü bir durum. Thodex’e beklerim 🙂 Referans Kodum: KhZun6S8JZVV iyi kazançlar,2,0
2021-01-07 07:48:23+00:00,@ibrahimyldziy @EylemCulculoglu ben 15 gundur thodex kullanıyorum.  tum islemlerinde sorunsuz hizli güncel,1,0
2021-01-06 17:56:40+00:00,@GolveSut Paribu bu yönde kolay bir secenegi var Thodex biraz daha evrak belge muabeti çok,0,0
2021-01-07 10:20:24+00:00,@darknightbtc Thodex yakın zamanda diyordu en son ne oldu bilmiyorum .,1,0
2021-01-08 16:43:21+00:00,"THODEX’e TL yatırırken kullanılan Akbank IBAN’ı 9 Ocak 2021 itibariyle değişecektir.

Detaylar için 👉 https://t.co/UmMDDxIxke https://t.co/rr8dALp7zX",12,3
2021-01-09 14:35:09+00:00,"bu boğa en piyasasını bari kaçırmayın türk borsaları. 
#BTC #BtcTurk #btcturkpro #paribu #thodex",0,0
2021-01-08 13:35:52+00:00,@yunusemreyuce @EylemCulculoglu thodex e  gelll.. ;),0,0
2021-01-08 12:23:29+00:00,"@thodexofficial  yaptığı bu çekiliş durdurulmuş!

@HMBakanligi @MpiKurumsal    izni olmadan yapılan bir çekiliş vatandaşı aldatmacadır.!
@_ErkanOz @TuketiciBasvuru @aydinagaoglu 

Bu bilgiyi niçin paylaşmıyor #thodex hiç etik değil ⚠️
#kriptopara #dijitalborsa #çekiliş #bitcoin",2,0
2021-01-08 05:23:20+00:00,@BtcTurkDestek #Doge de işlem hacimleri de yüksek küresel piyasalarda da işlem görüyor hatta @thodex te uzun süredir bulunuyor bence @btcturk te de listelenmeliydi.,0,0
2021-01-08 19:30:26+00:00,"@CryptoHunterTR @holotaciri @thodexofficial @CarkKripto @btcturk @btcturkprotr @EtheriumToken @etherscan BtcTurk teki hesabımdan Thodex deki hesabıma yatırma işlemi yaptım.İşlem onaylandı.
Etherscan danda işlem onaylanmış görünüyor..Thodex e e-mail atıyorum kopyala yapıştır cevap veriyorlar..Tam olarak 4 saat 8 dakika oldu an https://t.co/6cwqlZ9jeS yapacağımı bilemedim.",0,0
2021-01-08 09:36:00+00:00,"@vkorkmaz10 Thodex, sabaha karşi bile calisan thodex saat 10.00 dan beri calismiyor. Sistem yok acilmiyor.",0,0
2021-01-08 17:25:57+00:00,@Selcoin Bende hakim değilim buna takipteyim sizi bütün terimleri öğrenmeye çalışıyorum 😁 ayrıca btc kullanıyorum çok basit geliyor ama işlemler kısıtlı sanırım ve az altcoin var sizce hangi uygulamayı kullanayım paribu binance thodex çok var 😅,0,0
2021-01-09 14:00:32+00:00,"@mbarto6 @thodexofficial İyi günler bir soru sormak istiyorum. 2 gün önce kimlik bilgilerimi bir abiye verdim, bir kağıda thodex yazıp selfie çektim ve bir ibana 2 TL yatırdım. Bunun karşılığında bana 100 TL  verdi ama bu işten tedirgin oldum sonradan acaba ilerde memuriyetimde falan bir sorun çıkar mı?",0,0
2021-01-11 00:13:46+00:00,#binance #Crypto #binancevouchercodes #thodex #paribuboykot #paribupismanlıktır #BtcTurk #BTC,0,0
2021-01-11 15:04:59+00:00,"$BTT
Buy at #CoinTiger-USDT and sell at #Thodex-TRY. Ratio: 3.28%
Buy at #Coinex-USDT and sell at #Thodex-TRY. Ratio: 3.08%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-11 21:23:02+00:00,Cryptocurrency Exchange THODEX Starts Worldwide User Recruitment - GlobeNewswire https://t.co/B8FqcZyBs9,0,0
2021-01-10 17:14:04+00:00,"Mpax Coin İle Sizde Ek Gelir Elde Edeceksiniz Detaylı bilgi için bana ulaşabilirsiniz
#evdenkazan #evdenis #ekis #pandemi #korona #bitcoin #instagram #coin #mpaxcoin #thodex #paribu #btcturk @paribu @btcturk @1ncicaps https://t.co/f9b5zhUAQ7",3,1
2021-01-10 20:57:17+00:00,@mehmetalper @misstraderr @paribu Thodex,0,0
2021-01-10 17:25:38+00:00,"Mpax Coin İle Sizde Ek Gelir Elde Edeceksiniz Detaylı bilgi için bana ulaşabilirsiniz
#evdenkazan #evdenis #ekis #pandemi #korona #bitcoin #instagram #coin #mpaxcoin #thodex #paribu #btcturk @paribu @btcturk @1ncicaps https://t.co/DMO6xzcoOr",0,0
2021-01-11 21:05:12+00:00,"$XEM
Buy at #Thodex-TRY and sell at #Binance-USDT. Ratio: 0.50%
Buy at #Coinex-USDT and sell at #Binance-USDT. Ratio: 0.19%
Buy at #Crex24-USDT and sell at #BitTurk-TRY. Ratio: 9.03%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-10 03:57:49+00:00,"OCO Emri Nedir, Nasıl kullanılır?

YouTube'den izle https://t.co/lHcT9zcn9n

#oco #emri #nedir #nasil #kullanilir #binance #kriptopara #btcturk #paribu #thodex #bitay",0,0
2021-01-10 22:46:05+00:00,"#Paribu ve #BtcTurk e tepkiler çığ gibi sürüyor. Yükselişlerde ve düşüşlerde yaşanan yoğunluğu bahane eden borsaların altyapılarına gerekli önem verilmiyor mı?

#vebitcoin #btcturkpro #thodex #Bitcoin #btc #Blockchain #eth #xrp #xlm #KriptoPara #borsa #SPK",8,0
2021-01-11 07:19:51+00:00,Paribu mu thodex mi yoksa btc türk mü hangisi iyiiiiii yardımmmm ?????,2,0
2021-01-10 19:31:54+00:00,@bkrbga Mark thodex,1,0
2021-01-11 12:40:53+00:00,@CriptoCoin9 @binance Thodex iyidir,1,0
2021-01-10 21:30:57+00:00,Thodex'te sorun yok,0,0
2021-01-10 07:12:34+00:00,"#bat $bat
thodex'den 1.40 tl ye almıştım iki hafta önce. 
btc yükselince paralel olarak tüm altlar da usd paritesinde değer kazandı. o yüzden şu aralar altlardaki hedeflerimi btc paritesinde belirliyorum https://t.co/XzRXjf6rBM",1,0
2021-01-11 06:57:39+00:00,"Turkiye'nin en büyük borsası #Thodex dururken,
#btcturk'de #paribu'da ne işiniz var yahu
Altyapıları server'ları yetersiz 
#Btc #eth 
Kayıt olmanız için link bırakıyorum 
https://t.co/pWpDkmajAn",1,0
2021-01-11 01:11:56+00:00,"dostlar hareket olduğunda sistemi kaldırmayan,ederinde alıp satamadığınız  hacimsiz türk borsalarından kurtulmak istiyorsanız %10 komisyon indirimi ile binance a üye olabilirsiniz. https://t.co/6PWM3BO2yf #BtcTurk #paribu #thodex #Binance",0,0
2021-01-11 14:40:05+00:00,"@PinetworkT Pi elde edebilmek için https://t.co/6SlURzXKqi linkini takip edin veya davetiye kodu olarak benim kullanıcı adımı
(hohohosanta) kullanın.🎄🎄🎄

Code: hohohosanta

#pinetwork #PiNetwork #btc #BTC #BtcTurk #btcturkpro #Bitcoin #BTCUSD #binance #Binance #thodex #Eth",0,0
2021-01-10 21:32:07+00:00,@srdrmrtsn @btcturk @ParibuCom Thodex bunların ikisinide tokatlar,1,0
2021-01-11 08:01:37+00:00,#thodex ne bir yetkiliye ne destek birimine ulaşabiliyoruz kimse bana thodex demesin.,0,0
2021-01-11 07:51:28+00:00,@srdrmrtsn @btcturk @ParibuCom Thodex kullanıyorum bi sorun yaşamadım şimdiye kadar,1,0
2021-01-11 07:46:08+00:00,@BitcoinTurkie Bunların yanına Thodex de ilave edilmeli!!,0,0
2021-01-10 13:16:53+00:00,"@fatihonline_ Fatih hocam merhaba, kripto' da yeniyim. Thodex kullanıyorum. Thodex'de ki hangi koin'i tavsiye ederiz.",0,0
2021-01-10 21:22:42+00:00,@holotaciri İllede Türk borsası kullanacaksanız Thodex  i tek geçerim. Bugünkü düşüşte herhangi bir sıkıntı yaşanmadı. Yıllardır kullanıyorum.,1,0
2021-01-11 12:50:50+00:00,"@thodexofficial @_ErkanOz Thodex web sayfa ve telefon uygulamaları kaç gündür çalışmıyor, zararımızı kim karşılayacak?????",0,0
2021-01-11 07:35:18+00:00,@citttycrr @barisbuyuktass Teşekkürler birkaç tane yükledim o da var içlerinde ancak yeni başladığım için karışık geliyor bakalım denicem onu. Btc paribu thodex falan kullanımı çok kolay geliyor,1,0
2021-01-11 15:07:39+00:00,"@_ErkanOz Erkan Hocam Thodex. Com da yoğunluktan dolayı heralde destek hattı çöktü
Ben yanlış İban verdiğim den paramı bankama çekmedim para geri Thodex hesabına gitmiş. Ne yapmalıyım",0,0
2021-01-11 10:01:35+00:00,@_ErkanOz Hocam Thodex'de işlem yapıyorum ama çekilişle ilgili bir konuya takıldım ve sizin gibi biraz araştırayım dedim. Biliyorsunuz çekilişler de milli piyangodan izne tabi. Ama milli piyango listesinde göremedim firma adını. -->,0,0
2021-01-12 20:42:03+00:00,"Tüm borsalarda #cryptocurrency #kriptopara bulunduruyorum. Başlıca 3-4 borsada trade yapıyorum ama hala türk borsalarını kullanmıyorum, henüz gelişimin çok gerisindeler. #paribu #BtcTurk #vebitcoin #thodex",2,2
2021-01-13 07:46:08+00:00,@Kerem_Gurel Thodex'den Engin Bey kod adıyla açabilirsiniz.,0,0
2021-01-12 14:55:39+00:00,"@_ErkanOz siz o kadar çaba sarfediyorsunuz thodex'i tanıtmak için ama o kadar amatör bir destek ekibi varki, inanılmaz,Hiç böylesini görmedim.Musteri gelmesin diye elinden geleni yapıyorlar.Anlamak mümkün değil.Nasil güveneceğiz bu ekibe 🤔",1,0
2021-01-15 09:02:04+00:00,"$XMR
Buy at #Thodex-TRY and sell at #CoinBene-USDT. Ratio: 1.12%
Buy at #Thodex-TRY and sell at #Coinex-USDT. Ratio: 1.40%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",1,0
2021-01-14 13:31:37+00:00,"Cvc Usdt Altcoin Analiz 2021

Analiz Detay; https://t.co/xCFcnAdUFS

#cvc #usdt #altcoin #analiz #binance #btcturk #paribu #thodex #btc #teknik #analiz #kriptopara https://t.co/n5E2cS8kY1",1,0
2021-01-14 03:01:33+00:00,"$ADA
Buy at #Thodex-TRY and sell at #Cex-USD. Ratio: 0.25%
Buy at #Thodex-TRY and sell at #Binance-EUR. Ratio: 0.23%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzup4a",0,0
2021-01-15 09:18:51+00:00,"Thodex kolay al-sat özelliğini kullanarak kısa sürede #Bitcoin satım işleminizi gerçekleştirebilirsiniz. 

https://t.co/UwMAcg3lDM https://t.co/kK9GRMjP7C",7,0
2021-01-15 03:02:59+00:00,"$XEM
Buy at #Thodex-TRY and sell at #Binance-USDT. Ratio: 0.36%
Buy at #Thodex-TRY and sell at #KuCoin-USDT. Ratio: 0.17%
Buy at #Thodex-TRY and sell at #Huobi-USDT. Ratio: 0.23%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-15 20:52:54+00:00,"Paritex
https://t.co/ccRVCc3Gab
Thodex
https://t.co/aPCmRubOhs https://t.co/wA1pAuKxn9",0,0
2021-01-14 23:02:40+00:00,@berkedvc10 Thodex örnek fotoğrafına,0,0
2021-01-14 06:31:32+00:00,@misstraderr Thodex i bende düşünüyordum ama tekrar gözden geçirmem lazım sanırım 1 saat kritik zamanlarda çok büyük zaman,0,0
2021-01-15 20:36:02+00:00,"-30 kişi iPhone 11 cep telefonu
-30 kişi Samsung S10 cep telefonu
-500 kişi THODEX hediye kiti ikramiyesi kazanacaktır. https://t.co/uoMd1OtsSF",0,0
2021-01-15 20:35:58+00:00,"Thodex Borsasına link ile üye ol çekiliş hakkı kazan: https://t.co/GWiCoVpkGl

Detaylar;

-Ödüller; (toplam 761 ödül)
-1 kişi 2020 Model Porsche Panamera, 
-100 kişi Apple watch 3 akıllı saat
-50 kişi Playstation 4 oyun konsolu
-50 kişi Macbook Air bilgisayar",0,0
2021-01-14 00:52:34+00:00,"@SimplexCC I deposited 3000 TRY to Thodex with a visa card, but I want you to cancel too many transactions at 2600 TRY in the account.",0,0
2021-01-14 16:38:24+00:00,@btcull @ParibuCom He tmm prof niye thodex te olmuyor,0,0
2021-01-15 12:14:11+00:00,@_ErkanOz Insanlari trade e yönlendirmeyin. Thodex te para kazanacaksiniz diye insanlar boyle zamanlarda ellerinde avuclarinda ne varsa kaybedecekler ve bunu cok iyi biliyorsunuz,0,0
2021-01-14 16:16:31+00:00,@BtcQ7 Bende thodex kullanıorum binance tr ye para transferi esnasında banka komisyonu alıomu? Yatırma cekme ıslemınde aracı borsa kullanmak gerekıomu? Thodexten dahamı ıyı bu,0,0
2021-01-14 00:53:29+00:00,@misstraderr Thodex en fazla yarim saat suruyor,0,0
2021-01-14 10:20:53+00:00,@misstraderr @morhipopotam @btcturk @thodexofficial Hocam Turkborsalarinda en iyisi Thodex. Eft yarim saat surdu max hep bende. en son 2 gun once gonderdim yine yarim saat icinde eft oldu..ama Turk borsalarini sadece aracı kurum olarak kullaniyorum. Thodex den de sıkıntı yasarsam BinanceTR ye gecerim.USDT gondermek bedava onda :),0,0
2021-01-14 12:42:15+00:00,@misstraderr thodex yine iyi nispeten. sadece pazartesi havalenin borsa hesabima yansıması 12 saat sürdü,0,0
2021-01-16 15:03:49+00:00,"$XEM
Buy at #Coinex-USDT and sell at #Thodex-TRY. Ratio: 0.59%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-17 12:21:19+00:00,@_ErkanOz Erkan Bey avax dan bahsetmiştiniz bende araştırdım almak istiyorum ama thodex de yok. Türkiye de hangi borsadan alabiliriz? Birkaç yerde gördüm ama güvenilir olup olmadığını bilemedim.,2,0
2021-01-18 09:03:18+00:00,"$XEM
Buy at #Binance-USDT and sell at #Thodex-TRY. Ratio: 0.34%
Buy at #KuCoin-USDT and sell at #Thodex-TRY. Ratio: 0.33%
Buy at #Huobi-USDT and sell at #Thodex-TRY. Ratio: 0.21%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-19 19:03:53+00:00,@hasankotanx İster thodex ister bigo,0,0
2021-01-19 18:30:01+00:00,Cryptocurrency Exchange Thodex Has One of the More Lucrative Affiliate Programs on the Market Today (TechBullion) - https://t.co/jNvQLnqZwo https://t.co/3CSLQ6B5nX,0,0
2021-01-19 11:38:00+00:00,@Veli69832856 @_ErkanOz Merhaba. Thodex'e kayıtlı mail adresinizi mesaj yoluyla bize ilettiğiniz takdirde yardımcı olmak isteriz.,0,0
2021-01-19 11:37:39+00:00,@saitevci Merhaba. Thodex'e kayıtlı mail adresinizi mesaj yoluyla bize ilettiğiniz takdirde yardımcı olmak isteriz.,0,0
2021-01-20 07:58:05+00:00,"Thodex'te güvenle ve kolayca #Ethereum alabilirsiniz! 
Detaylı anlatım için Youtube kanalımızdaki video'yu izleyebilirsiniz! 

https://t.co/JS5NzkPdgS https://t.co/F19q2OyOQk",11,0
2021-01-22 16:45:08+00:00,"Perl Usdt Altcoin Analiz Güncel 

Detay; https://t.co/n2BiRTXYgJ

#perl #usdt #altcoin #analiz #haber #bitcoin #btc #altcoin #kriptopara #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/PvW9UR7DVk",2,1
2021-01-23 20:12:28+00:00,"Bitcoin: Boğa piyasası bitiyor mu?

Detaylar ;https://t.co/RjjNkm44B8

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/dadsD60EC3",0,0
2021-01-22 15:05:03+00:00,"$BTG
Buy at #Bitci-TRY and sell at #Thodex-TRY. Ratio: 4.35%
Buy at #EXMO-BTC and sell at #OKEx-BTC. Ratio: 0.20%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-22 01:51:10+00:00,"Theta Network, World Poker Tour İle Ortaklık Kurdu

Detaylar; https://t.co/Xc7cxoOKF7

#theta #tfuel #haber #bitcoin #btc #altcoin #kriptopara #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim #kriptoparahaber https://t.co/MEWUArNsfV",0,0
2021-01-23 20:23:41+00:00,"Fon yöneticisi Bill Miller: Bitcoin sahibi olmamak büyük hata

Detaylar; https://t.co/RjjNkm44B8

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/nwGk5q3qQ6",0,0
2021-01-22 21:05:03+00:00,"$ETC
Buy at #Thodex-TRY and sell at #CoinBene-USDT. Ratio: 0.82%
Buy at #Thodex-TRY and sell at #Coinex-USDT. Ratio: 0.40%
Buy at #Poloniex-USDT and sell at #Bitfinex-USD. Ratio: 0.25%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-22 17:02:04+00:00,"Coti Usdt Binance Altcoin Analiz Güncel Yeni

Hedefler belirtilmiştir 
Yeşil Çubuklar

#cvc #usdt #altcoin #analiz #haber #bitcoin #btc #altcoin #kriptopara #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/ROaJ55je4s",2,0
2021-01-23 21:21:55+00:00,@MrJohnSimon @tamtom737 @Selcoin Thodex mi o?,0,0
2021-01-22 13:20:23+00:00,"Kripto para artık tüm dünyanın gündeminde. Peki hangi ünlüler yatırımlarını kripto paradan yana kullanıyor? Cevabı ve çok daha fazlası için Thodex Blog! 

https://t.co/OsBAH8dki0 https://t.co/1suVqbmefO",11,1
2021-01-22 16:33:07+00:00,@ymrblgn btc binance thodex felan filan youtubede anlatan çok vidyo var,0,0
2021-01-23 20:59:51+00:00,@Selcoin @thodex anlık emirleri kesinlikle göremiyorsunuz botlar hemen al sat yapıyor,0,0
2021-01-25 08:09:46+00:00,"Ethereum bu seviyeyi geçerse yeni ATH’yi zorlayacak

Detaylar ; https://t.co/RjjNkmlFZI

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/9GJd5paZLT",2,0
2021-01-25 08:14:18+00:00,"Fidelity Digital: Bitcoin sağlıklı bir konsolidasyon aşamasında

Detaylar; https://t.co/RjjNkmlFZI

ℹ️uzmancoin

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/82xfVAmz6C",2,0
2021-01-24 21:04:05+00:00,"$XEM
Buy at #EXMO-USD and sell at #Thodex-TRY. Ratio: 0.15%
Buy at #Huobi-USDT and sell at #Thodex-TRY. Ratio: 0.48%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-25 15:04:34+00:00,"Çin’de 14 milyon dolarlık dijital yuan airdrop’u

Detaylar; https://t.co/RjjNkmlFZI
ℹ️uzmancoin

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/OfRaeKOzWv",0,0
2021-01-24 09:02:36+00:00,"$BTG
Buy at #Bitfinex-USD and sell at #Thodex-TRY. Ratio: 1.49%
Buy at #OKEx-USDT and sell at #Thodex-TRY. Ratio: 1.72%
Buy at #EXMO-USD and sell at #Thodex-TRY. Ratio: 3.03%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzup4a",0,0
2021-01-25 15:00:54+00:00,"$USDT
Buy at #Thodex-TRY and sell at #Poloniex-USDC. Ratio: 0.15%
Buy at #Binance-TRY and sell at #Vebitcoin-TRY. Ratio: 0.28%
Buy at #Paritex-TRY and sell at #Vebitcoin-TRY. Ratio: 0.17%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-25 15:07:25+00:00,"#Ltc thodexten delist edilecekmiş. #Thodex in etki edecebileceğini düşünmüyorum

#kriptopara #btc #litecoin #haber #gündem #dolar #binance #bitcoin #coin #eth #usdt #ltcusdt",0,0
2021-01-24 21:23:21+00:00,@TurkanYeler Kanka Thodex yapmayan kalmasın xjsndms,0,0
2021-01-25 13:28:26+00:00,@emreoztrk06 @holotaciri Arkadaşlar aynı anda bi Türk bi yabancı borsayı açın farkı görürsünüz. Ben İcrypex kullanıyorum acilen Thodex e taşıcam birde komisyonlara bakın acayip fark var arada,0,0
2021-01-26 21:03:09+00:00,"$BTG
Buy at #EXMO-USD and sell at #Thodex-TRY. Ratio: 0.34%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-26 07:35:49+00:00,"Maker (MKR) işlemleri artık THODEX’te!
Maker (MKR) yatırma ve çekme işlemlerinizi 26.01.2021 Salı günü saat 14.00’ten itibaren, alım satım işlemlerinizi ise 27.01.2021 Çarşamba günü saat 14.00’ten itibaren gerçekleştirebilirsiniz! 
Detaylar 👉 https://t.co/Rw0mQt2vXW https://t.co/s9YegJbCQB",33,4
2021-01-26 15:07:16+00:00,"$ETC
Buy at #Coinex-USDT and sell at #Thodex-TRY. Ratio: 4.66%
Buy at #Coinex-USDT and sell at #Bitfinex-USD. Ratio: 0.16%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-27 09:25:23+00:00,"ARK Investment, Bitcoin ETF onayı için 2 trilyon doları bekliyor

Detaylar; https://t.co/RjjNkmlFZI

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/BtfwFgauNU",0,0
2021-01-27 09:15:47+00:00,"Bitcoin’de tahminleri tutan analist bu 4 altcoin için müjdeyi verdi

Detaylar ; https://t.co/RjjNkmlFZI

#bitcoin #btc #altcoin #guncel #kriptopara #haber #coin #binance #trbinance #btcturk #btcturkpro #paribu #thodex #bitay #borsa #kriptoimza #kriptolider #rehber #egitim https://t.co/brnZAmjKoH",0,0
