Date,Text,Likes,Retweets
2017-02-27 22:15:11+00:00,#ChainCoin #CHC $0.000142 (1.58%) 0.00000012 BTC (0.05%),0,0
2017-03-01 22:15:13+00:00,#ChainCoin #CHC $0.000170 (19.53%) 0.00000014 BTC (16.71%),0,0
2017-03-03 23:15:10+00:00,#ChainCoin #CHC $0.000153 (1.58%) 0.00000012 BTC (-0.04%),0,0
2017-03-05 21:15:10+00:00,#ChainCoin #CHC $0.000152 (1.09%) 0.00000012 BTC (-0.01%),0,0
2017-03-05 22:15:11+00:00,#ChainCoin #CHC $0.000164 (9.48%) 0.00000013 BTC (8.32%),0,0
2017-03-05 23:15:10+00:00,#ChainCoin #CHC $0.000165 (9.39%) 0.00000013 BTC (8.34%),0,0
2017-03-07 23:29:35+00:00,#ChainCoin #CHC $0.000159 (-3.87%) 0.00000013 BTC (-0.14%),0,0
2017-03-09 22:15:10+00:00,#ChainCoin #CHC $0.000143 (2.63%) 0.00000012 BTC (0.04%),0,0
2017-03-11 22:15:10+00:00,#ChainCoin #CHC $0.000152 (5.91%) 0.00000013 BTC (0.51%),0,0
2017-03-11 23:15:13+00:00,#ChainCoin #CHC $0.000141 (-2.15%) 0.00000012 BTC (-7.71%),0,0
2017-03-13 23:15:11+00:00,#ChainCoin #CHC $0.000222 (51.17%) 0.00000018 BTC (50.03%),0,0
2017-03-15 21:15:10+00:00,#ChainCoin #CHC $0.000174 (-17.62%) 0.00000014 BTC (-17.63%),0,0
2017-03-15 23:15:10+00:00,#ChainCoin #CHC $0.000162 (-22.94%) 0.00000013 BTC (-23.53%),0,0
2017-03-17 21:15:12+00:00,#ChainCoin #CHC $0.000147 (-3.56%) 0.00000013 BTC (-0.08%),0,0
2017-03-17 22:15:11+00:00,#ChainCoin #CHC $0.000146 (-4.75%) 0.00000013 BTC (-0.16%),0,0
2017-03-19 22:15:11+00:00,#ChainCoin #CHC $0.000138 (9.00%) 0.00000013 BTC (0.12%),0,0
2017-03-19 23:15:10+00:00,#ChainCoin #CHC $0.000137 (8.91%) 0.00000013 BTC (-0.12%),0,0
2017-03-19 21:15:13+00:00,#ChainCoin #CHC $0.000171 (34.24%) 0.00000016 BTC (23.22%),0,0
2017-03-21 23:15:11+00:00,#ChainCoin #CHC $0.000146 (1.59%) 0.00000013 BTC (-4.26%),0,0
2017-03-21 22:15:12+00:00,#ChainCoin #CHC $0.000145 (-1.89%) 0.00000013 BTC (-7.15%),0,0
2017-03-23 22:15:10+00:00,#ChainCoin #CHC $0.000177 (14.76%) 0.00000017 BTC (13.86%),0,0
2017-03-25 23:15:08+00:00,#ChainCoin #CHC $0.000164 (15.51%) 0.00000017 BTC (13.54%),0,0
2017-03-25 21:15:11+00:00,#ChainCoin #CHC $0.000162 (11.49%) 0.00000017 BTC (13.53%),0,0
2017-03-27 23:15:07+00:00,#ChainCoin #CHC $0.000146 (8.15%) 0.00000014 BTC (0.12%),0,0
2017-03-27 20:15:09+00:00,#ChainCoin #CHC $0.000163 (18.55%) 0.00000016 BTC (14.30%),0,0
2017-03-27 22:15:16+00:00,#ChainCoin #CHC $0.000156 (15.93%) 0.00000015 BTC (7.53%),0,0
2017-03-29 22:15:07+00:00,#ChainCoin #CHC $0.000542 (160.25%) 0.00000052 BTC (159.74%),0,0
2017-03-29 23:15:06+00:00,#ChainCoin #CHC $0.000540 (158.47%) 0.00000052 BTC (160.05%),0,0
2017-03-31 21:15:07+00:00,#ChainCoin #CHC $0.000436 (-4.01%) 0.00000041 BTC (-7.41%),0,0
2017-03-31 23:15:06+00:00,#ChainCoin #CHC $0.000451 (-8.95%) 0.00000042 BTC (-13.14%),0,0
2017-04-02 21:15:06+00:00,#ChainCoin #CHC $0.000739 (-12.58%) 0.00000067 BTC (-15.28%),0,0
2017-04-02 20:15:11+00:00,#ChainCoin #CHC $0.000742 (-12.02%) 0.00000067 BTC (-15.14%),0,0
2017-04-02 22:15:06+00:00,#ChainCoin #CHC $0.000781 (7.45%) 0.00000071 BTC (4.91%),0,0
2017-04-04 22:15:10+00:00,#ChainCoin #CHC $0.000006 (-93.93%) 5.378e-09 BTC (-93.85%),0,0
2017-04-04 21:15:08+00:00,#ChainCoin #CHC $0.000006 (-94.04%) 5.387e-09 BTC (-93.97%),0,0
2017-04-04 23:15:12+00:00,#ChainCoin #CHC $0.000006 (-93.73%) 5.392e-09 BTC (-93.64%),0,0
2017-04-06 20:15:09+00:00,#ChainCoin #CHC $0.001456 0.00000124 BTC,0,0
2017-04-06 21:15:07+00:00,#ChainCoin #CHC $0.001472 0.00000124 BTC,0,0
2017-04-06 23:15:14+00:00,#ChainCoin #CHC $0.001599 (13.57%) 0.00000135 BTC (7.91%),0,0
2017-04-08 22:15:06+00:00,#ChainCoin #CHC $0.001808 (1.18%) 0.00000154 BTC (1.77%),0,0
2017-04-08 23:15:05+00:00,#ChainCoin #CHC $0.001773 (12.09%) 0.00000151 BTC (12.28%),0,0
2017-04-08 21:15:06+00:00,#ChainCoin #CHC $0.002204 (6.83%) 0.00000188 BTC (7.93%),0,0
2017-04-10 21:15:09+00:00,#ChainCoin #CHC $0.002035 (13.87%) 0.00000172 BTC (14.63%),0,0
2017-04-10 23:15:06+00:00,#ChainCoin #CHC $0.002029 (13.74%) 0.00000171 BTC (14.01%),0,0
2017-04-12 22:15:11+00:00,#ChainCoin #CHC $0.003002 (39.83%) 0.00000250 BTC (40.60%),0,0
2017-04-14 23:15:13+00:00,#ChainCoin #CHC $0.010377 (264.69%) 0.00000889 BTC (265.84%),0,0
2017-04-14 21:15:14+00:00,#ChainCoin #CHC $0.004732 (59.62%) 0.00000405 BTC (59.41%),0,0
2017-04-14 22:15:11+00:00,#ChainCoin #CHC $0.007015 (144.83%) 0.00000601 BTC (145.45%),0,0
2017-04-16 21:15:19+00:00,#ChainCoin #CHC $0.007900 (-58.71%) 0.00000666 BTC (-58.89%),0,0
2017-04-16 23:15:15+00:00,#ChainCoin #CHC $0.003528 (-79.51%) 0.00000298 BTC (-79.67%),0,0
2017-04-16 22:15:14+00:00,#ChainCoin #CHC $0.003344 (-80.98%) 0.00000282 BTC (-81.09%),0,0
2017-04-15 14:58:39+00:00,"Yes, I had ChainCoin, I thought it was amazing, first ever multi-algo chain. Should have bought more, only have 500. Keeping those.",0,0
2017-04-18 23:15:12+00:00,#ChainCoin #CHC $0.020635 (81.95%) 0.00001703 BTC (79.19%),0,0
2017-04-18 21:15:14+00:00,#ChainCoin #CHC $0.016526 (50.78%) 0.00001364 BTC (48.51%),0,0
2017-04-18 22:15:21+00:00,#ChainCoin #CHC $0.016532 (43.89%) 0.00001364 BTC (41.60%),0,0
2017-04-18 11:02:08+00:00,"Best price performers (last 6h): Flash 960.2% $FLX #Yobit, ChainCoin 72.97% $CHC #Cryptopia",2,0
2017-04-17 21:25:28+00:00,@notsofastcrypto Is that chaincoin?,0,0
2017-04-20 21:15:19+00:00,#ChainCoin #CHC $0.040128 (0.07%) 0.00003251 BTC (-2.19%),0,0
2017-04-20 23:15:13+00:00,#ChainCoin #CHC $0.033307 (-18.28%) 0.00002705 BTC (-19.89%),0,0
2017-04-20 22:15:16+00:00,#ChainCoin #CHC $0.036866 (-8.56%) 0.00003000 BTC (-10.24%),0,0
2017-04-20 11:02:04+00:00,"Best price performers (last 6h): ChainCoin 32.99% $CHC #Cryptopia, NavCoin 25.99% $NAV #Bittrex",2,1
2017-04-22 22:15:11+00:00,#ChainCoin #CHC $0.030888 (-8.97%) 0.00002500 BTC (-10.33%),0,0
2017-04-22 23:15:21+00:00,#ChainCoin #CHC $0.024692 (-23.78%) 0.00002001 BTC (-24.80%),0,0
2017-04-22 21:15:13+00:00,#ChainCoin #CHC $0.036587 (23.01%) 0.00002978 BTC (21.89%),0,0
2017-04-24 21:15:20+00:00,#ChainCoin #CHC $0.061271 (135.65%) 0.00004900 BTC (127.59%),0,0
2017-04-24 22:15:17+00:00,#ChainCoin #CHC $0.050027 (91.47%) 0.00003999 BTC (84.59%),0,0
2017-04-24 23:15:14+00:00,#ChainCoin #CHC $0.066007 (152.82%) 0.00005279 BTC (143.86%),0,0
2017-04-23 04:06:48+00:00,#bitcoin Re: [ANN] [CHC] ChainCoin – 0.9.2.3 Update – Affordable MasterNodes – Cry https://t.co/V992Isi3fK https://t.co/7pApo8kq2h #bitcoin,0,0
2017-04-23 06:06:45+00:00,#BTC Re: [ANN] [CHC] ChainCoin – 0.9.2.3 Update – Affordable MasterNodes – Crypt https://t.co/V992Isi3fK https://t.co/7pApo8kq2h #bitcoin,0,0
2017-04-24 17:02:02+00:00,"Best price performers (last 6h): ChainCoin 125.09% $CHC #Cryptopia, Golos 36.92% $GOLOS #Bittrex",1,3
2017-04-24 21:02:02+00:00,ChainCoin is the best price performer with 110.96% over the last 12h $CHC #Cryptopia,2,0
2017-04-23 05:06:27+00:00,Bitcoin Re: [ANN] [CHC] ChainCoin – 0.9.2.3 Update – Affordable MasterNodes – Cryp https://t.co/V992Isi3fK https://t.co/7pApo8kq2h #bitcoin,0,0
2017-04-24 23:02:02+00:00,"Best price performers (last 6h): VTL 42.86% $VTL #Yobit, ChainCoin 36.89% $CHC #Cryptopia",2,0
2017-04-26 17:15:03+00:00,currently about $100 for a $chc #chaincoin masternode 😛 why not? lol,5,2
2017-04-26 21:44:37+00:00,#ChainCoin #CHC $0.115226 (44.97%) 0.00008999 BTC (43.42%),0,0
2017-04-26 22:15:12+00:00,#ChainCoin #CHC $0.115349 (46.81%) 0.00009000 BTC (45.06%),0,0
2017-04-26 23:15:11+00:00,#ChainCoin #CHC $0.116172 (53.86%) 0.00009045 BTC (51.63%),0,0
2017-04-26 05:02:03+00:00,"Best price performers (last 6h): ChainCoin 18.43% $CHC #Cryptopia, Riecoin 7.82% $RIC #Poloniex",1,0
2017-04-26 13:57:49+00:00,"ChainCoin (CHC)....just a couple of days later it's already 1000% up,isn't it amazing ?! #cryptocurrency",1,0
2017-04-26 23:02:02+00:00,"Best price performers (last 6h): Prototanium 152.35% $PR #Cryptopia, ChainCoin 38.15% $CHC #Cryptopia",3,1
2017-04-26 18:02:02+00:00,"Worst price performers (last 6h): HPC -49.18% $HPC #Yobit, ChainCoin -19.96% $CHC #Cryptopia",1,0
2017-04-27 18:38:56+00:00,Chaincoin masternode payouts. #moneymachine #chaincoin https://t.co/ZjfjjZiOmk,3,1
2017-04-28 22:55:05+00:00,Chain Coin Masternode Count Growing Hourly #chaincoin #moneymachine https://t.co/pudyyxMQQI https://t.co/8Ps2a7oQzI,3,1
2017-04-28 22:24:41+00:00,"buying some low $chc #chaincoin && getting lifted :3

https://t.co/9Yg2Ii99K2",3,0
2017-04-27 17:54:19+00:00,Chaincoin Masternode program https://t.co/o0SEGPObVr,2,1
2017-04-28 23:15:13+00:00,#ChainCoin #CHC $0.066641 (-44.85%) 0.00005095 BTC (-44.40%),0,0
2017-04-28 21:15:14+00:00,#ChainCoin #CHC $0.091911 (-15.63%) 0.00007103 BTC (-14.13%),0,0
2017-04-28 22:15:25+00:00,#ChainCoin #CHC $0.070242 (-37.76%) 0.00005407 BTC (-36.82%),0,0
2017-04-28 03:02:02+00:00,"Top volume decrease over the last 12h: ChainCoin $CHC, NEM $XEM, Internet Of People $IOP",1,0
2017-05-06 22:15:25+00:00,#ChainCoin #CHC $0.087495 (9.77%) 0.00005555 BTC (9.06%),0,0
2017-05-06 21:15:11+00:00,#ChainCoin #CHC $0.085807 (4.18%) 0.00005452 BTC (3.00%),0,0
2017-05-06 23:15:12+00:00,#ChainCoin #CHC $0.087573 (7.59%) 0.00005553 BTC (6.94%),0,0
2017-05-05 21:02:02+00:00,ChainCoin is the best price performer with 35.26% over the last 12h $CHC #Cryptopia,1,1
2017-05-06 12:02:02+00:00,"Worst price performers (last 6h): ChainCoin -12.69% $CHC #Cryptopia, RubyCoin -6.8% $RBY #Bittrex",1,0
2017-05-06 13:20:57+00:00,Just weeks ago chaincoin had 80 Masternodes. Well over 500 now. It's a secret move along... nothing to see ;),0,0
2017-05-05 16:26:26+00:00,"@stephenolmon It depends on how their development going, if its going great like chaincoin / posw, i wouldnt mind to hold it",1,0
2017-05-08 23:15:12+00:00,#ChainCoin #CHC $0.093634 (17.69%) 0.00005468 BTC (9.09%),0,0
2017-05-08 21:15:11+00:00,#ChainCoin #CHC $0.086785 (8.40%) 0.00005137 BTC (0.96%),0,0
2017-05-08 22:15:23+00:00,#ChainCoin #CHC $0.092309 (16.64%) 0.00005457 BTC (8.74%),0,0
2017-05-07 18:53:27+00:00,Can i have multiple chaincoin masternodes on 1 ip?,0,0
2017-05-10 21:15:15+00:00,#ChainCoin #CHC $0.076207 (-14.82%) 0.00004341 BTC (-14.88%),0,0
2017-05-10 23:15:13+00:00,#ChainCoin #CHC $0.076703 (-10.65%) 0.00004382 BTC (-10.31%),0,0
2017-05-10 22:15:16+00:00,#ChainCoin #CHC $0.076718 (-11.73%) 0.00004381 BTC (-12.19%),0,0
2017-05-12 20:15:19+00:00,#ChainCoin #CHC $0.081438 (10.10%) 0.00004758 BTC (17.41%),0,0
2017-05-12 21:15:24+00:00,#ChainCoin #CHC $0.080421 (4.22%) 0.00004761 BTC (12.00%),0,0
2017-05-12 22:15:11+00:00,#ChainCoin #CHC $0.085943 (7.80%) 0.00004996 BTC (14.02%),0,0
2017-05-14 21:15:11+00:00,#ChainCoin #CHC $0.077633 (-3.87%) 0.00004347 BTC (-5.74%),0,0
2017-05-14 23:15:13+00:00,#ChainCoin #CHC $0.077774 (-4.79%) 0.00004351 BTC (-5.64%),0,0
2017-05-16 23:15:14+00:00,#ChainCoin #CHC $0.072168 (1.84%) 0.00004167 BTC (1.90%),0,0
2017-05-16 22:15:11+00:00,#ChainCoin #CHC $0.075236 (7.03%) 0.00004344 BTC (7.09%),0,0
2017-05-16 21:15:16+00:00,#ChainCoin #CHC $0.074439 (7.53%) 0.00004269 BTC (5.90%),0,0
2017-05-17 01:24:38+00:00,Buy @Chain_Coin #ChainCoin at @Cryptopia_NZ https://t.co/bsYTRDZ1XP #Masternodes ONLY ➡️1000 $CH thats only 0.0415 BTC thats $73.80 a node!! https://t.co/TEqqpOxAK3,1,0
2017-05-18 21:15:29+00:00,#ChainCoin #CHC $0.058058 (-3.57%) 0.00003100 BTC (-7.07%),0,0
2017-05-18 22:15:28+00:00,#ChainCoin #CHC $0.060191 (-2.27%) 0.00003201 BTC (-6.28%),0,0
2017-05-18 23:15:49+00:00,#ChainCoin #CHC $0.060498 (-2.25%) 0.00003206 BTC (-6.31%),0,0
2017-05-20 21:15:11+00:00,#ChainCoin #CHC $0.079491 (4.99%) 0.00003901 BTC (0.06%),0,0
2017-05-20 22:15:13+00:00,#ChainCoin #CHC $0.080449 (1.79%) 0.00003953 BTC (-2.21%),0,0
2017-05-20 23:15:11+00:00,#ChainCoin #CHC $0.063981 (-20.57%) 0.00003125 BTC (-23.88%),0,0
2017-05-22 22:15:12+00:00,#ChainCoin #CHC $0.071204 (-2.48%) 0.00003317 BTC (-7.83%),0,0
2017-05-22 21:15:13+00:00,#ChainCoin #CHC $0.068596 (-14.45%) 0.00003201 BTC (-19.16%),0,0
2017-05-22 23:15:10+00:00,#ChainCoin #CHC $0.068278 (5.51%) 0.00003316 BTC (4.27%),0,0
2017-05-21 01:07:47+00:00,New coins added to https://t.co/Ny8ni6uSGf #ChainCoin #CHC Votes:243 | #Stratis #STRAT Votes:112,2,0
2017-05-24 22:15:12+00:00,#ChainCoin #CHC $0.098605 (38.51%) 0.00004001 BTC (26.15%),0,0
2017-05-24 21:15:16+00:00,#ChainCoin #CHC $0.098239 (34.55%) 0.00003995 BTC (22.29%),0,0
2017-05-24 23:15:14+00:00,#ChainCoin #CHC $0.096893 (37.32%) 0.00004005 BTC (28.11%),0,0
2017-05-26 21:15:11+00:00,#ChainCoin #CHC $0.090293 (0.71%) 0.00003958 BTC (10.25%),0,0
2017-05-26 23:15:11+00:00,#ChainCoin #CHC $0.087199 (-10.37%) 0.00003925 BTC (-2.75%),0,0
2017-05-26 22:15:12+00:00,#ChainCoin #CHC $0.085319 (-11.27%) 0.00003923 BTC (2.34%),0,0
2017-05-28 21:15:17+00:00,#ChainCoin #CHC $0.088465 (35.37%) 0.00004196 BTC (29.66%),0,0
2017-05-28 22:15:10+00:00,#ChainCoin #CHC $0.107677 (47.30%) 0.00004992 BTC (38.00%),0,0
2017-05-28 23:15:07+00:00,#ChainCoin #CHC $0.091403 (8.49%) 0.00004204 BTC (1.67%),0,0
2017-05-30 21:15:10+00:00,#ChainCoin #CHC $0.087682 (-1.66%) 0.00003900 BTC (0.85%),0,0
2017-05-30 20:15:15+00:00,#ChainCoin #CHC $0.087380 (-1.26%) 0.00003901 BTC (1.34%),0,0
2017-05-30 22:15:15+00:00,#ChainCoin #CHC $0.086885 (-2.72%) 0.00003911 BTC (0.73%),0,0
2017-06-01 21:15:35+00:00,#ChainCoin #CHC $0.087183 (7.96%) 0.00003637 BTC (2.38%),0,0
2017-06-01 22:15:33+00:00,#ChainCoin #CHC $0.095911 (16.53%) 0.00004011 BTC (10.91%),0,0
2017-06-01 23:15:24+00:00,#ChainCoin #CHC $0.095403 (13.30%) 0.00004018 BTC (9.09%),0,0
2017-06-01 03:02:14+00:00,"Top volume decrease over the last 12h: Circuits of Value $COVAL, Blitz $BLITZ, ChainCoin $CHC",0,0
2017-06-01 06:02:02+00:00,"Worst price performers (last 6h): CryptoByte -22.22% $CB #Yobit, ChainCoin -12.05% $CHC #Cryptopia",0,0
2017-06-03 21:15:07+00:00,#ChainCoin #CHC $0.074377 (-15.10%) 0.00002926 BTC (-18.92%),0,0
2017-06-03 22:15:10+00:00,#ChainCoin #CHC $0.073813 (-13.91%) 0.00002915 BTC (-17.10%),0,0
2017-06-03 23:15:06+00:00,#ChainCoin #CHC $0.072463 (-7.30%) 0.00002844 BTC (-10.67%),0,0
2017-06-04 16:15:12+00:00,#ChainCoin #CHC $0.065829 (-14.04%) 0.00002620 BTC (-13.29%),0,0
2017-06-04 19:15:28+00:00,#ChainCoin #CHC $0.064909 (-13.80%) 0.00002575 BTC (-12.93%),0,0
2017-06-04 21:15:59+00:00,#ChainCoin #CHC $0.064646 (-13.38%) 0.00002592 BTC (-11.82%),1,0
2017-06-04 15:43:19+00:00,Chaincoin Wallet Concept Check it out at: https://t.co/w3OJXMkJ5V #cryptocurrency,0,0
2017-06-04 23:23:23+00:00,[BOT][CRYPTOPIA] I created an order to buy 15.42696193 #CHC at 0.00002574 a piece! #ChainCoin ($ 1.00),0,0
2017-06-07 07:18:12+00:00,Launching a ChainCoin masternode- made easy Check it out at: https://t.co/5SdQHlbw5A #cryptocurrency,0,0
2017-06-10 20:54:28+00:00,CHAINCOIN join us now before It's too late Check it out at:https://t.co/MIifdQ9xVG #steemit #aceh #indonesia,0,0
2017-06-10 20:48:31+00:00,CHAINCOIN join us now before It's too late Check it out at: https://t.co/aVNZ6nQHdx #steem #photography #drone,0,0
2017-06-16 22:47:37+00:00,Chaincoin masternode totorial Check it out at:https://t.co/D2nr556P90 #steemit #aceh #indonesia,0,0
2017-06-16 22:47:32+00:00,Chaincoin masternode totorial Check it out at: https://t.co/gE3ZfPOHA9 #steem #photography #drone,0,0
2017-06-18 16:04:40+00:00,"Anyone know Chaincoin? It looks really good. $CHC
$lbc $esp $dgb $eth $etc $STEEM $lsk $ardr $vox $nxt $gnt $btc $bts $bcn $ltc $xvg",14,4
2017-06-28 16:56:41+00:00,I liked a @YouTube video https://t.co/JPTEBZpjQc Chaincoin Masternode Part 4: Compiling and running the Masternode,0,0
2017-07-07 04:06:05+00:00,"BITCOIN HODL LIFE! #bitcoin #Litecoin #pivx #exclusivecoin #chaincoin
https://t.co/LU8TvM0Iw5",3,2
2017-07-07 09:02:03+00:00,ChainCoin is the best price performer with 27.12% over the last 12h $CHC #Cryptopia,1,0
2017-07-08 19:45:11+00:00,How to make money with #chaincoin $chc thx to @coinpanda #HomelessTentHODLSquad https://t.co/oLMvhi68o1,17,7
2017-07-09 02:20:58+00:00,$crc #chaincoin about to take off.  72% in last 60 minutes.  BUY NOW AND HODL. https://t.co/wzh86EoLFa,11,4
2017-07-08 18:31:02+00:00,"While all the cryptoworld is losing, Chaincoin WINNING! Go $CRC #ChainCoin https://t.co/cHS77RianV",9,3
2017-07-09 02:28:05+00:00,#HODL #ChainCoin 📈 https://t.co/ckyK1gSGUK,6,0
2017-07-08 22:52:17+00:00,Get the sexiest coin in $crypto with a #masternode $CHC #chaincoin - get your 1000 to get a masternode and #hodl - won't be dumped - #HODL https://t.co/pKaJ3gwvVO,5,6
2017-07-09 19:42:29+00:00,@Chain_Coin @zedomax #ChainCoin #altcoins #tothemoon $CHC #btc #bitcoin #altcoins #alts #Crypto #cryptocurrency https://t.co/mo5L5AJJGK,0,0
2017-07-08 22:00:14+00:00,"RT @zedomax : While all the cryptoworld is losing, Chaincoin WINNING! Go $CRC #ChainCoin https://t.co/4ZdGQk2pku",0,0
2017-07-09 17:43:35+00:00,Chaincoin (CHC) HODL manifest - welcome to the future — Steemit https://t.co/1jIq6ghfh3,3,2
2017-07-08 07:42:32+00:00,@SatoshiLite Chaincoin,2,0
2017-07-09 21:22:42+00:00,CHAINCOIN!,0,0
2017-07-08 17:18:59+00:00,ChainCoin Revolution - The Pump & HODL Movement! — Steemit https://t.co/dg5LiWvm1y,0,0
2017-07-08 22:48:53+00:00,$CHC still going up - very cheap masternode coin.  Seems to be extremely bullish - there is a group of #hodlers #hodling #chaincoin #sexy https://t.co/vc0HzBI6wO,2,2
2017-07-09 22:48:29+00:00,"World biggest pump and hold is taking place on chaincoin, get in and hold people, we are trying to make it epic!",1,0
2017-07-09 17:04:43+00:00,Anyone good with VPS? I need help to set up a Chaincoin Master Node. https://t.co/suyQkDU3re,10,0
2017-07-09 07:39:07+00:00,Do I win? $CHC #Chaincoin. I knew I should have put 5 BTC in it. Oh well. https://t.co/vymBeSEWSf,1,0
2017-07-09 22:27:05+00:00,#altcoin #trading and #invest in CHC (chaincoin) is the best investment of this month. https://t.co/LIVRWNftKu,0,0
2017-07-09 20:57:10+00:00,What Are Your Plans For Chaincoin (chc)? Pump & Dump or Buy & Hold? @JamonDarnell @Chickee @DirtDOLLA @MRCASHKING  https://t.co/oZAxTcfhww,3,0
2017-07-09 22:18:49+00:00,Anybody wanting to know the next big coin? My bet is on ChainCoin! Shit is blowing up on Cryptopia right now!,0,0
2017-07-09 12:56:36+00:00,@AlexGarza43 just make sure you downloaded the wallet from the official chaincoin website: https://t.co/I3Ci8pS5LK,1,0
2017-07-08 02:06:11+00:00,I liked a @YouTube video https://t.co/rEkngMEcjX Buy ChainCoin $CHC!!!,1,0
2017-07-09 11:52:35+00:00,#chaincoin is it true your being added to other exchanges? Kraken would be great if possible,0,0
2017-07-08 16:09:08+00:00,chaincoin is rising but im not sure what it is? via /r/CryptoCurrency https://t.co/6U6fIsk86k,0,0
